datetime,open,high,low,close,volume,turnover_hkd
2026-09-17 14:30,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 14:35,0.295,0.295,0.295,0.295,4000,1180.000
2026-09-17 14:40,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 14:45,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 14:50,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 14:55,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:00,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:05,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:10,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:15,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:20,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:25,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:30,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:35,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:40,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:45,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:50,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 15:55,0.295,0.295,0.295,0.295,0,0.000
2026-09-17 16:00,0.295,0.295,0.285,0.285,1000,285.000
2026-09-18 09:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 09:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 09:45,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 09:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 09:55,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:45,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 10:55,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:45,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 11:55,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 12:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:45,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 13:55,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-18 14:45,0.285,0.290,0.285,0.290,7000,2030.000
2026-09-18 14:50,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 14:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:05,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:10,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:15,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:20,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:25,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:30,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:35,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:40,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:45,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:50,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 15:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-18 16:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 09:35,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 09:40,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 09:45,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 09:50,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 09:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 10:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 10:05,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 10:10,0.290,0.290,0.280,0.280,50000,14000.000
2026-09-21 10:15,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:20,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:25,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:30,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:35,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:40,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:45,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:50,0.280,0.280,0.280,0.280,0,0.000
2026-09-21 10:55,0.280,0.285,0.280,0.285,0,0.000
2026-09-21 11:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:45,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 11:55,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 12:00,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:05,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:10,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:15,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:20,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:25,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:30,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:35,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:40,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:45,0.285,0.285,0.285,0.285,10000,2850.000
2026-09-21 13:50,0.285,0.285,0.285,0.285,0,0.000
2026-09-21 13:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:05,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:10,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:15,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:20,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:25,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:30,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:35,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:40,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:45,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:50,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 14:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:05,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:10,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:15,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:20,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:25,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:30,0.290,0.290,0.290,0.290,16000,4640.000
2026-09-21 15:35,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:40,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:45,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:50,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 15:55,0.290,0.290,0.290,0.290,0,0.000
2026-09-21 16:00,0.290,0.290,0.290,0.290,0,0.000
2026-09-22 09:35,0.290,0.290,0.290,0.290,0,0.000
2026-09-22 09:40,0.290,0.290,0.290,0.290,0,0.000
2026-09-22 09:45,0.290,0.295,0.290,0.295,0,0.000
2026-09-22 09:50,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 09:55,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 10:00,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 10:05,0.295,0.310,0.295,0.310,100000,30620.000
2026-09-22 10:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:20,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 10:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:20,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 11:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 12:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:20,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:30,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-22 13:50,0.310,0.310,0.300,0.300,53000,15900.000
2026-09-22 13:55,0.295,0.295,0.295,0.295,32000,9440.000
2026-09-22 14:00,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:05,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:10,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:15,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:20,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:25,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:30,0.295,0.295,0.295,0.295,0,0.000
2026-09-22 14:35,0.295,0.300,0.295,0.300,55000,16500.000
2026-09-22 14:40,0.300,0.300,0.300,0.300,0,0.000
2026-09-22 14:45,0.300,0.300,0.300,0.300,0,0.000
2026-09-22 14:50,0.300,0.300,0.300,0.300,0,0.000
2026-09-22 14:55,0.300,0.300,0.300,0.300,0,0.000
2026-09-22 15:00,0.300,0.300,0.300,0.300,0,0.000
2026-09-22 15:05,0.300,0.305,0.300,0.305,13000,3965.000
2026-09-22 15:10,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:15,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:20,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:25,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:30,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:35,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:40,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:45,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:50,0.305,0.305,0.305,0.305,0,0.000
2026-09-22 15:55,0.305,0.305,0.300,0.300,27000,8100.000
2026-09-22 16:00,0.300,0.310,0.300,0.310,75000,23250.000
2026-09-23 09:35,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 09:40,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 09:45,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 09:50,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 09:55,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:00,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:05,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:10,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:15,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:20,0.310,0.310,0.310,0.310,27000,8370.000
2026-09-23 10:25,0.310,0.310,0.310,0.310,0,0.000
2026-09-23 10:30,0.310,0.320,0.310,0.320,1000,320.000
2026-09-23 10:35,0.320,0.335,0.320,0.335,4000,1325.000
2026-09-23 10:40,0.335,0.350,0.335,0.350,49000,16860.000
2026-09-23 10:45,0.350,0.350,0.350,0.350,9000,3150.000
2026-09-23 10:50,0.350,0.350,0.340,0.340,2000,680.000
2026-09-23 10:55,0.340,0.340,0.335,0.335,0,0.000
2026-09-23 11:00,0.335,0.335,0.325,0.325,10000,3250.000
2026-09-23 11:05,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:10,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:15,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:20,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:25,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:30,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:35,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:40,0.325,0.325,0.325,0.325,3000,975.000
2026-09-23 11:45,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:50,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 11:55,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 12:00,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:05,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:10,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:15,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:20,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:25,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:30,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:35,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:40,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:45,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:50,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 13:55,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:00,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:05,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:10,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:15,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:20,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:25,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:30,0.325,0.325,0.325,0.325,32000,10400.000
2026-09-23 14:35,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:40,0.325,0.325,0.325,0.325,5000,1625.000
2026-09-23 14:45,0.325,0.325,0.325,0.325,0,0.000
2026-09-23 14:50,0.325,0.325,0.320,0.320,52000,16640.000
2026-09-23 14:55,0.320,0.320,0.320,0.320,68000,21760.000
2026-09-23 15:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-23 15:05,0.315,0.315,0.315,0.315,3000,945.000
2026-09-23 15:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-23 15:55,0.320,0.320,0.320,0.320,58000,18560.000
2026-09-23 16:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 09:35,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 09:40,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 09:45,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 09:50,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 09:55,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:05,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:10,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:15,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:20,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 10:25,0.320,0.320,0.320,0.320,100000,32000.000
2026-09-24 10:30,0.330,0.330,0.330,0.330,0,0.000
2026-09-24 10:35,0.330,0.330,0.330,0.330,20000,6600.000
2026-09-24 10:40,0.330,0.330,0.315,0.315,14000,4440.000
2026-09-24 10:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 10:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 10:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:15,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:20,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:25,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:30,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:35,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:40,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:45,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:50,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 11:55,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 12:00,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 13:05,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 13:10,0.315,0.315,0.315,0.315,0,0.000
2026-09-24 13:15,0.315,0.320,0.315,0.320,2000,640.000
2026-09-24 13:20,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:25,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:30,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:35,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:40,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:45,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:50,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 13:55,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 14:00,0.320,0.320,0.320,0.320,0,0.000
2026-09-24 14:05,0.320,0.330,0.320,0.330,15000,4860.000
2026-09-24 14:10,0.330,0.330,0.330,0.330,0,0.000
2026-09-24 14:15,0.330,0.330,0.330,0.330,0,0.000
2026-09-24 14:20,0.330,0.330,0.330,0.330,0,0.000
2026-09-24 14:25,0.330,0.330,0.330,0.330,0,0.000
